Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,125.750000,126.360001,125.589996,125.839996,99.197105,3412600
2012-08-29,125.610001,125.629997,124.949997,125.290001,98.763527,3762700
2012-08-30,126.269997,126.440002,125.730003,125.940002,99.275963,3886400
2012-08-31,125.779999,127.720001,125.730003,127.720001,100.679108,9192600
2012-09-04,126.919998,127.629997,126.760002,127.320000,100.577995,6009300
2012-09-05,126.820000,127.190002,126.550003,126.720001,100.104012,3466700
2012-09-06,125.529999,125.529999,124.550003,124.610001,98.437149,6505100
2012-09-07,126.139999,126.180000,123.919998,124.029999,97.978973,7335300
2012-09-10,123.690002,124.330002,123.510002,124.330002,98.215965,4912100
2012-09-11,124.019997,124.099998,123.290001,123.550003,97.599838,3523300
2012-09-12,122.220001,122.410004,121.680000,122.010002,96.383240,7040900
2012-09-13,122.389999,123.089996,120.269997,121.529999,96.004082,12280200
2012-09-14,119.760002,119.849998,118.050003,118.300003,93.452492,16871600
2012-09-17,118.870003,119.900002,118.800003,119.720001,94.574257,5573300
2012-09-18,120.709999,120.900002,119.959999,120.320000,95.048210,5366200
2012-09-19,121.339996,121.379997,120.610001,121.110001,95.672310,5903300
2012-09-20,122.139999,122.320000,120.980003,121.410004,95.909286,4604200
2012-09-21,120.750000,121.639999,120.669998,121.550003,96.019875,4144300
2012-09-24,122.250000,122.699997,122.180000,122.500000,96.770325,3627400
2012-09-25,122.800003,123.739998,122.129997,123.709999,97.726227,5893500
2012-09-26,124.559998,125.089996,124.449997,125.040001,98.776886,7193400
2012-09-27,124.550003,124.800003,123.769997,124.150002,98.073822,5147700
2012-09-28,124.750000,125.239998,123.809998,124.220001,98.129051,7173400
2012-10-01,123.970001,124.470001,123.379997,124.419998,98.493248,4842600
2012-10-02,123.910004,124.519997,123.809998,124.250000,98.358673,3540100
2012-10-03,123.860001,124.300003,123.620003,124.290001,98.390343,3800900
2012-10-04,123.459999,123.800003,122.570000,122.739998,97.163284,6214800
2012-10-05,121.570000,121.680000,120.919998,121.150002,95.904640,8340700
2012-10-08,121.980003,122.269997,121.690002,122.169998,96.712074,1568400
2012-10-09,121.470001,122.180000,121.379997,121.949997,96.537926,4752700
2012-10-10,121.459999,122.959999,121.260002,122.809998,97.218712,5429800
2012-10-11,121.959999,123.660004,121.889999,123.660004,97.891556,5194100
2012-10-12,124.070000,124.779999,123.779999,123.970001,98.137001,4934900
2012-10-15,123.779999,124.139999,123.430000,123.690002,97.915382,3036100
2012-10-16,122.900002,122.940002,121.940002,121.980003,96.561661,5398700
2012-10-17,121.169998,121.260002,120.570000,120.849998,95.667122,6932500
2012-10-18,121.120003,121.529999,119.870003,120.110001,95.081345,8558600
2012-10-19,120.339996,121.809998,120.279999,121.739998,96.371704,7616700
2012-10-22,121.430000,121.839996,120.940002,120.959999,95.754211,6910600
2012-10-23,122.099998,122.730003,122.019997,122.690002,97.123749,5760600
2012-10-24,121.860001,122.290001,121.480003,121.480003,96.165894,6824500
2012-10-25,120.559998,121.540001,120.330002,120.860001,95.675087,5292500
2012-10-26,121.440002,122.650002,121.269997,122.639999,97.084152,5889400
2012-10-31,122.680000,123.699997,122.629997,123.360001,97.654129,5025600
2012-11-01,122.769997,122.879997,122.080002,122.349998,96.854584,3659700
2012-11-02,121.279999,122.309998,121.239998,122.260002,96.783302,3527800
2012-11-05,122.820000,123.250000,122.790001,122.949997,97.329590,2935700
2012-11-06,122.550003,122.860001,121.779999,121.790001,96.411255,4484600
2012-11-07,123.949997,124.529999,123.760002,124.000000,98.160759,10071000
2012-11-08,123.790001,125.860001,123.430000,125.839996,99.617332,8579500
2012-11-09,125.629997,125.980003,125.180000,125.980003,99.728149,5036900
2012-11-12,125.839996,126.379997,125.790001,126.190002,99.894386,2072200
2012-11-13,126.800003,126.820000,125.989998,126.610001,100.226860,2863800
2012-11-14,125.720001,126.790001,125.599998,126.730003,100.321877,4694600
2012-11-15,126.099998,127.019997,126.000000,126.480003,100.123970,5549600
2012-11-16,126.360001,127.190002,126.279999,126.370003,100.036858,4591100
2012-11-19,125.459999,125.809998,125.300003,125.660004,99.474831,3621600
2012-11-20,125.480003,125.669998,124.379997,124.400002,98.477386,4659300
2012-11-21,124.190002,124.419998,124.019997,124.330002,98.421989,2422800
2012-11-23,124.300003,124.449997,124.110001,124.209999,98.326965,987200
2012-11-26,125.160004,125.519997,124.750000,124.800003,98.794014,2799000
2012-11-27,124.940002,125.389999,124.699997,125.290001,99.181946,2544400
2012-11-28,125.970001,126.199997,125.089996,125.110001,99.039467,3569700
2012-11-29,124.860001,125.440002,124.660004,125.129997,99.055252,2761000
2012-11-30,125.480003,125.540001,124.709999,124.790001,98.786110,3702300
2012-12-03,123.720001,124.790001,123.620003,124.660004,98.877396,5427800
2012-12-04,125.019997,125.410004,124.839996,125.379997,99.448395,2586300
2012-12-05,125.400002,125.809998,125.169998,125.320000,99.400879,1978200
2012-12-06,125.860001,126.080002,125.510002,125.589996,99.614998,2301200
2012-12-07,124.500000,124.959999,124.339996,124.430000,98.694954,4020900
2012-12-10,124.959999,125.080002,124.540001,124.980003,99.131104,2134300
2012-12-11,124.260002,124.309998,123.830002,124.029999,98.377617,3777900
2012-12-12,123.830002,124.339996,122.570000,122.589996,97.235474,7119700
2012-12-13,122.290001,123.180000,122.129997,122.680000,97.306870,6381500
2012-12-14,123.190002,123.709999,123.080002,123.599998,98.036583,3832800
2012-12-17,123.500000,123.519997,121.709999,121.750000,96.569199,6870000
2012-12-18,121.400002,121.779999,119.900002,120.510002,95.585701,12024200
2012-12-19,120.970001,121.650002,120.720001,120.910004,95.902939,4880500
2012-12-20,121.290001,121.639999,120.620003,120.930000,95.918793,4567900
2012-12-21,122.309998,122.430000,121.949997,122.250000,96.965775,6087700
2012-12-24,122.000000,122.080002,121.870003,122.029999,96.791275,1071100
2012-12-26,121.949997,122.209999,121.809998,122.199997,97.139465,2247800
2012-12-27,121.879997,123.290001,121.830002,122.610001,97.465385,4262700
2012-12-28,123.139999,123.339996,122.779999,123.309998,98.021812,3928200
2012-12-31,122.870003,122.970001,120.910004,121.180000,96.328621,6423000
2013-01-02,119.760002,119.900002,119.410004,119.559998,95.040855,7472700
2013-01-03,119.379997,119.489998,117.900002,117.940002,93.753105,10004300
2013-01-04,117.660004,118.440002,117.360001,118.400002,94.118767,9574600
2013-01-07,118.370003,118.730003,118.000000,118.449997,94.158508,4193100
2013-01-08,119.040001,119.290001,118.820000,119.230003,94.778557,4380900
2013-01-09,119.250000,119.540001,118.870003,119.120003,94.691101,3870300
2013-01-10,118.629997,119.300003,118.360001,118.790001,94.428802,5602800
2013-01-11,118.519997,119.860001,118.349998,119.849998,95.271378,4770700
2013-01-14,120.040001,120.279999,119.370003,119.519997,95.009041,3064600
2013-01-15,120.610001,120.699997,119.970001,120.070000,95.446320,5357800
2013-01-16,120.629997,120.680000,120.010002,120.320000,95.645027,4286100
2013-01-17,119.330002,119.550003,118.750000,119.120003,94.691101,7019200
2013-01-18,119.570000,120.209999,119.459999,120.040001,95.422417,4660000
2013-01-22,119.550003,120.300003,119.379997,120.269997,95.605286,3874100
2013-01-23,120.339996,120.580002,119.949997,120.089996,95.462181,2848800
2013-01-24,119.870003,119.970001,119.260002,119.669998,95.128311,4178900
2013-01-25,118.419998,118.599998,117.769997,118.029999,93.824638,8750700
2013-01-28,117.019997,117.720001,117.000000,117.599998,93.482841,6059900
2013-01-29,117.620003,118.080002,116.870003,116.949997,92.966125,5553900
2013-01-30,116.669998,116.959999,116.160004,116.750000,92.807144,9586800
2013-01-31,117.029999,117.339996,116.550003,117.320000,93.260300,6789200
2013-02-01,117.730003,117.849998,115.510002,115.540001,92.049294,10928600
2013-02-04,116.589996,117.279999,116.419998,117.019997,93.228371,9291900
2013-02-05,116.269997,116.430000,115.860001,115.980003,92.399834,6676500
2013-02-06,116.519997,116.970001,116.050003,116.930000,93.156723,5892000
2013-02-07,116.769997,117.589996,116.620003,116.669998,92.949486,5951700
2013-02-08,116.800003,117.160004,116.230003,117.120003,93.308060,5603400
2013-02-11,117.050003,117.379997,116.919998,117.029999,93.236359,3679900
2013-02-12,116.690002,117.019997,116.459999,116.739998,93.005333,4513700
2013-02-13,115.800003,116.269997,115.550003,115.790001,92.248451,6586400
2013-02-14,116.290001,117.040001,115.989998,116.839996,93.084969,7096000
2013-02-15,116.660004,116.739998,116.070000,116.500000,92.814095,5861800
2013-02-19,116.860001,116.900002,115.839996,115.919998,92.352036,7383600
2013-02-20,115.690002,116.370003,115.570000,116.269997,92.630875,9603900
2013-02-21,116.900002,117.309998,116.739998,116.949997,93.172607,8297400
2013-02-22,116.980003,117.339996,116.879997,117.029999,93.236359,5316900
2013-02-25,116.349998,119.349998,116.290001,119.330002,95.068726,15948700
2013-02-26,118.730003,119.669998,118.589996,118.639999,94.519035,9822100
2013-02-27,119.489998,119.540001,118.000000,118.290001,94.240204,7459600
2013-02-28,118.430000,118.660004,117.980003,118.510002,94.415482,6023400
2013-03-01,118.839996,119.209999,118.540001,118.900002,94.929604,7786800
2013-03-04,118.790001,118.970001,118.260002,118.269997,94.426613,4511400
2013-03-05,118.070000,118.199997,117.680000,117.930000,94.155190,6539300
2013-03-06,117.110001,117.500000,116.849998,116.860001,93.300865,6514900
2013-03-07,116.410004,116.510002,115.910004,115.959999,92.582344,8526700
2013-03-08,114.870003,115.360001,114.620003,114.750000,91.616234,15423600
2013-03-11,115.120003,115.230003,114.739998,114.860001,91.704071,5815800
2013-03-12,115.250000,115.790001,115.230003,115.690002,92.366760,9264200
2013-03-13,115.239998,115.739998,115.029999,115.570000,92.270996,7371500
2013-03-14,115.089996,115.639999,114.980003,115.220001,91.991539,9352100
2013-03-15,115.330002,115.879997,115.300003,115.760002,92.422668,9673400
2013-03-18,116.830002,116.879997,116.150002,116.639999,93.125229,9152200
2013-03-19,116.779999,117.889999,116.699997,117.430000,93.755989,11986200
2013-03-20,116.709999,116.989998,116.080002,116.120003,92.710068,8543900
2013-03-21,116.860001,117.250000,116.529999,117.239998,93.604271,6119400
2013-03-22,117.300003,117.500000,116.769997,117.330002,93.676155,6323800
2013-03-25,116.769997,117.779999,116.669998,117.220001,93.588318,5839800
2013-03-26,116.870003,117.910004,116.779999,117.360001,93.700050,5093200
2013-03-27,118.300003,118.769997,118.180000,118.360001,94.498497,7742900
2013-03-28,118.120003,118.449997,117.680000,117.760002,94.019432,5826400
2013-04-01,117.519997,118.419998,117.489998,118.389999,94.727592,6113800
2013-04-02,118.070000,118.139999,117.750000,117.910004,94.343483,5438000
2013-04-03,118.309998,119.290001,118.250000,118.970001,95.191643,9527400
2013-04-04,119.589996,120.410004,119.470001,120.389999,96.327805,9365700
2013-04-05,122.879997,123.430000,122.629997,122.820000,98.272156,18626200
2013-04-08,122.669998,122.870003,121.779999,121.879997,97.520004,8020300
2013-04-09,122.029999,122.239998,121.379997,121.580002,97.280014,7176100
2013-04-10,120.589996,120.660004,119.900002,119.910004,95.943779,10765200
2013-04-11,120.169998,120.489998,119.889999,120.139999,96.127815,7501800
2013-04-12,121.330002,121.940002,120.900002,121.930000,97.560036,9253000
2013-04-15,122.129997,123.029999,121.870003,122.989998,98.408150,12948400
2013-04-16,121.919998,122.519997,121.879997,121.980003,97.600052,6553500
2013-04-17,122.300003,123.529999,122.300003,122.790001,98.248161,9020900
2013-04-18,122.809998,123.220001,122.599998,123.089996,98.488182,7009500
2013-04-19,122.940002,122.980003,122.629997,122.830002,98.280136,5474300
2013-04-22,122.839996,123.290001,122.669998,122.919998,98.352127,4519400
2013-04-23,123.260002,123.790001,122.379997,122.489998,98.008110,8042900
2013-04-24,122.470001,122.820000,122.300003,122.800003,98.256134,3673600
2013-04-25,122.250000,122.370003,122.099998,122.269997,97.832077,4297800
2013-04-26,123.199997,123.510002,123.010002,123.389999,98.728241,4898800
2013-04-29,123.580002,123.730003,122.760002,122.940002,98.368179,4916000
2013-04-30,123.260002,123.690002,122.669998,123.010002,98.424156,4477400
2013-05-01,123.459999,124.260002,123.430000,124.010002,99.435242,10724600
2013-05-02,123.589996,123.970001,123.510002,123.849998,99.306976,4171800
2013-05-03,122.160004,122.190002,120.830002,120.930000,96.965591,11283600
2013-05-06,121.150002,121.250000,120.320000,120.629997,96.725098,5121900
2013-05-07,120.190002,120.500000,120.050003,120.160004,96.348190,5049200
2013-05-08,120.269997,120.830002,120.169998,120.349998,96.500603,5732900
2013-05-09,120.510002,121.320000,119.980003,120.040001,96.251999,7527000
2013-05-10,119.760002,119.790001,117.849998,118.750000,95.217636,11689000
2013-05-13,117.879997,118.190002,117.629997,117.839996,94.487953,8050800
2013-05-14,118.349998,118.440002,116.540001,116.559998,93.461624,9236100
2013-05-15,117.529999,117.720001,116.419998,117.339996,94.087029,14608600
2013-05-16,117.970001,118.940002,117.930000,118.559998,95.065224,8458400
2013-05-17,117.949997,118.150002,116.980003,117.059998,93.862556,7435500
2013-05-20,117.629997,117.669998,116.790001,116.919998,93.750244,5839800
2013-05-21,116.930000,117.870003,116.419998,117.839996,94.487953,7781800
2013-05-22,118.019997,118.550003,115.800003,116.089996,93.084755,18361500
2013-05-23,117.150002,117.239998,115.769997,116.639999,93.525742,9207100
2013-05-24,116.980003,117.419998,116.709999,116.800003,93.654083,5357600
2013-05-28,116.089996,116.269997,113.820000,113.839996,91.280647,13567500
2013-05-29,114.620003,115.180000,114.459999,115.120003,92.306969,11298600
2013-05-30,115.250000,115.370003,114.529999,114.839996,92.082497,10011800
2013-05-31,114.970001,115.019997,113.169998,114.449997,91.769760,18158800
2013-06-03,113.779999,115.489998,113.699997,114.779999,92.256042,15564500
2013-06-04,113.959999,114.489998,113.660004,113.720001,91.404007,7504300
2013-06-05,114.290001,115.320000,114.129997,115.290001,92.665977,8056100
2013-06-06,114.879997,116.790001,114.410004,115.220001,92.609673,8925200
2013-06-07,114.220001,114.830002,113.160004,113.160004,90.953926,10459300
2013-06-10,112.699997,113.120003,112.379997,112.620003,90.519928,7892600
2013-06-11,112.269997,113.959999,112.120003,113.959999,91.596962,12841200
2013-06-12,113.000000,113.830002,112.269997,112.330002,90.286766,10193200
2013-06-13,113.070000,114.169998,112.889999,114.089996,91.701454,12506300
2013-06-14,114.099998,114.660004,113.820000,113.820000,91.484428,6679100
2013-06-17,114.019997,114.080002,113.000000,113.220001,91.002159,5982100
2013-06-18,112.849998,113.680000,112.720001,113.279999,91.050392,5192700
2013-06-19,113.739998,113.790001,111.620003,112.110001,90.109978,17138200
2013-06-20,110.750000,111.209999,109.279999,110.269997,88.631058,27898500
2013-06-21,110.150002,110.410004,108.370003,108.400002,87.127998,19781000
2013-06-24,107.830002,109.389999,107.760002,108.849998,87.489708,24588900
2013-06-25,108.900002,109.019997,107.860001,107.879997,86.710045,11078000
2013-06-26,109.000000,109.050003,108.040001,108.580002,87.272690,13582200
2013-06-27,109.540001,109.970001,108.949997,109.690002,88.164871,12026000
2013-06-28,109.010002,110.480003,108.720001,110.440002,88.767685,12017000
2013-07-01,109.730003,110.500000,109.430000,110.410004,88.946495,5500400
2013-07-02,110.500000,110.800003,110.239998,110.339996,88.890137,5333900
2013-07-03,110.309998,110.650002,110.010002,110.010002,88.624283,3839000
2013-07-05,107.279999,107.500000,106.169998,106.260002,85.603287,14511900
2013-07-08,107.070000,107.559998,106.949997,107.290001,86.433075,8044200
2013-07-09,107.489998,107.620003,107.070000,107.400002,86.521652,4700400
2013-07-10,107.389999,107.389999,106.300003,106.559998,85.844978,10792200
2013-07-11,107.449997,107.870003,106.940002,107.809998,86.851974,10035500
2013-07-12,108.339996,108.470001,107.339996,107.720001,86.779465,4730800
2013-07-15,107.800003,108.320000,107.699997,108.290001,87.238693,4574800
2013-07-16,108.430000,108.760002,108.269997,108.660004,87.536713,3650200
2013-07-17,109.190002,109.360001,108.660004,108.860001,87.697853,5932000
2013-07-18,108.610001,108.669998,107.480003,107.500000,86.602219,9066400
2013-07-19,108.309998,109.209999,108.250000,109.199997,87.971786,8523800
2013-07-22,109.360001,109.690002,109.129997,109.360001,88.100662,3972600
2013-07-23,108.669998,109.000000,108.320000,108.900002,87.730095,5015500
2013-07-24,107.650002,107.889999,106.790001,107.519997,86.618362,8853100
2013-07-25,106.970001,107.599998,106.809998,107.480003,86.586105,6443400
2013-07-26,108.040001,108.279999,107.639999,108.139999,87.117874,6795500
2013-07-29,107.650002,107.820000,107.070000,107.349998,86.481407,6397800
2013-07-30,107.709999,107.760002,107.050003,107.309998,86.449211,3635400
2013-07-31,106.059998,107.919998,105.849998,107.699997,86.763397,10483100
2013-08-01,106.489998,106.489998,105.000000,105.360001,85.091576,13568600
2013-08-02,106.010002,106.610001,105.980003,106.519997,86.028397,9568400
2013-08-05,106.190002,106.250000,105.540001,105.699997,85.366180,6611800
2013-08-06,105.529999,106.010002,105.339996,106.010002,85.616516,4589000
2013-08-07,106.169998,106.940002,106.169998,106.800003,86.254578,7183400
2013-08-08,106.980003,107.599998,106.790001,107.089996,86.488777,5510900
2013-08-09,106.599998,107.269997,106.480003,107.260002,86.626076,3623400
2013-08-12,107.610001,107.629997,106.470001,106.529999,86.036446,7562800
2013-08-13,105.330002,105.360001,104.800003,104.989998,84.792786,11485600
2013-08-14,104.940002,105.360001,104.870003,105.150002,84.921974,6431600
2013-08-15,104.099998,104.629997,103.690002,103.730003,83.775154,11846300
2013-08-16,103.959999,103.970001,102.669998,103.370003,83.484398,10175900
2013-08-19,102.930000,103.010002,102.209999,102.470001,82.757507,9022000
2013-08-20,102.889999,103.360001,102.849998,103.260002,83.395508,10050100
2013-08-21,102.769997,103.199997,102.110001,102.129997,82.482948,13248800
2013-08-22,102.459999,103.230003,102.239998,103.169998,83.322906,8751200
2013-08-23,103.010002,104.389999,102.739998,104.290001,84.227394,17441200
2013-08-26,104.559998,104.889999,104.330002,104.809998,84.647354,5879100
2013-08-27,105.290001,106.250000,105.040001,106.129997,85.713463,11573300
2013-08-28,105.410004,105.570000,104.940002,105.269997,85.018913,7497900
2013-08-29,104.879997,106.309998,104.790001,106.110001,85.697281,6672400
2013-08-30,106.019997,106.680000,105.739998,105.989998,85.600410,8987600
2013-09-03,104.589996,104.669998,103.510002,104.220001,84.393028,12084300
2013-09-04,104.449997,104.650002,103.949997,103.989998,84.206764,4579600
2013-09-05,103.470001,103.599998,102.529999,102.540001,83.032639,12290600
2013-09-06,103.250000,103.820000,102.809998,103.050003,83.445641,9478400
2013-09-09,103.800003,103.809998,103.080002,103.099998,83.486107,6874900
2013-09-10,102.730003,103.339996,102.360001,102.379997,82.903107,8069000
2013-09-11,102.919998,103.309998,102.190002,103.290001,83.639977,8962400
2013-09-12,103.849998,104.000000,103.059998,103.150002,83.526588,6254400
2013-09-13,103.510002,103.830002,103.230003,103.550003,83.850548,6106200
2013-09-16,104.330002,104.410004,102.849998,102.860001,83.291771,8231600
2013-09-17,103.370003,103.739998,102.970001,103.709999,83.980034,8795300
2013-09-18,103.629997,105.550003,102.980003,104.989998,85.016563,19749200
2013-09-19,105.050003,105.089996,104.160004,104.370003,84.514503,11627800
2013-09-20,104.690002,105.180000,104.449997,104.919998,84.959862,8421000
2013-09-23,105.209999,105.730003,105.110001,105.690002,85.583382,10242100
2013-09-24,105.989998,106.839996,105.839996,106.830002,86.506538,11446600
2013-09-25,106.540001,107.279999,106.389999,107.050003,86.684624,8130900
2013-09-26,106.480003,106.620003,106.190002,106.300003,86.077301,5117100
2013-09-27,106.290001,106.820000,106.250000,106.559998,86.287872,6460000
2013-09-30,106.660004,106.900002,106.180000,106.400002,86.158272,8438800
2013-10-01,105.900002,106.029999,105.529999,105.800003,85.896858,7592500
2013-10-02,105.930000,106.480003,105.760002,105.959999,86.026787,5967200
2013-10-03,105.750000,106.410004,105.699997,105.790001,85.888748,6648900
2013-10-04,105.669998,105.779999,105.349998,105.709999,85.823769,5545300
2013-10-07,106.199997,106.360001,105.980003,106.139999,86.172943,5761100
2013-10-08,105.980003,106.510002,105.830002,106.169998,86.197258,5904000
2013-10-09,105.870003,105.940002,105.300003,105.320000,85.507179,8439000
2013-10-10,104.800003,105.529999,104.510002,105.489998,85.645210,9944100
2013-10-11,106.160004,106.230003,105.410004,105.459999,85.620842,6500800
2013-10-14,105.389999,105.639999,104.330002,104.610001,84.930733,4205600
2013-10-15,105.150002,105.300003,104.529999,104.540001,84.873932,8291000
2013-10-16,104.470001,105.860001,104.269997,105.849998,85.937447,14460200
2013-10-17,106.519997,107.120003,106.290001,106.809998,86.716881,11303400
2013-10-18,107.110001,107.480003,106.980003,107.040001,86.903603,9487800
2013-10-21,106.910004,106.919998,106.459999,106.699997,86.627563,6161600
2013-10-22,107.599998,108.120003,107.559998,107.889999,87.593704,9708500
2013-10-23,108.070000,108.730003,108.040001,108.309998,87.934731,9163100
2013-10-24,108.610001,108.669998,107.870003,107.889999,87.593704,7631400
2013-10-25,108.129997,108.449997,108.080002,108.290001,87.918457,4429500
2013-10-28,108.010002,108.379997,107.910004,107.919998,87.618050,6466400
2013-10-29,107.620003,108.070000,107.510002,108.059998,87.731712,5270500
2013-10-30,107.930000,108.209999,107.209999,107.410004,87.204002,10199300
2013-10-31,107.910004,108.010002,107.139999,107.639999,87.390663,11452100
2013-11-01,106.970001,107.000000,106.139999,106.190002,86.444786,11349500
2013-11-04,106.470001,106.669998,106.220001,106.290001,86.526230,4733200
2013-11-05,105.790001,105.830002,104.989998,105.019997,85.492355,8753400
2013-11-06,104.940002,105.139999,104.690002,105.070000,85.533073,5643000
2013-11-07,105.050003,106.050003,104.970001,105.959999,86.257561,7893700
2013-11-08,103.970001,104.110001,103.389999,103.410004,84.181747,16889900
2013-11-11,103.529999,103.580002,102.959999,103.019997,83.864258,4927200
2013-11-12,103.209999,103.589996,103.180000,103.500000,84.254990,4839500
2013-11-13,103.870003,104.040001,103.739998,103.879997,84.564323,5782900
2013-11-14,104.309998,105.120003,104.150002,104.519997,85.085342,8895500
2013-11-15,104.660004,104.739998,104.309998,104.730003,85.256310,6344800
2013-11-18,104.650002,105.410004,104.650002,105.360001,85.769142,5451300
2013-11-19,104.949997,105.139999,104.410004,104.559998,85.117882,7251100
2013-11-20,104.419998,104.839996,102.650002,102.779999,83.668854,14190900
2013-11-21,102.510002,103.190002,102.160004,102.949997,83.807228,8903000
2013-11-22,103.489998,104.129997,103.480003,103.910004,84.588745,7950700
2013-11-25,103.839996,104.419998,103.839996,104.209999,84.832939,3755500
2013-11-26,104.489998,104.930000,104.480003,104.599998,85.150452,6659200
2013-11-27,104.680000,104.699997,103.959999,104.419998,85.003906,6063000
2013-11-29,104.080002,104.599998,103.949997,104.449997,85.028313,5084400
2013-12-02,103.800003,103.910004,103.220001,103.330002,84.367012,7527800
2013-12-03,103.699997,103.959999,103.459999,103.709999,84.677261,5076900
2013-12-04,102.750000,103.050003,102.379997,102.720001,83.868942,8502700
2013-12-05,102.480003,102.849998,102.220001,102.430000,83.632141,7445700
2013-12-06,102.559998,102.989998,102.360001,102.919998,84.032234,7352000
2013-12-09,102.900002,103.230003,102.830002,103.160004,84.228210,5678800
2013-12-10,103.839996,103.949997,103.449997,103.900002,84.832413,7040400
2013-12-11,103.550003,103.769997,103.019997,103.099998,84.179176,8190900
2013-12-12,103.029999,103.160004,102.629997,102.709999,83.860771,6208600
2013-12-13,103.139999,103.300003,102.790001,103.209999,84.269035,6471300
2013-12-16,103.580002,103.690002,102.730003,102.830002,83.958748,6376400
2013-12-17,102.610001,103.400002,102.589996,103.290001,84.334312,6014400
2013-12-18,102.830002,103.720001,102.459999,102.769997,83.909760,12973200
2013-12-19,102.860001,103.010002,102.449997,102.669998,83.828110,6708400
2013-12-20,103.720001,104.290001,103.300003,104.250000,85.118111,12425700
2013-12-23,104.050003,104.410004,103.660004,103.660004,84.636444,6378600
2013-12-24,103.230003,103.349998,102.800003,102.830002,83.958748,4897000
2013-12-26,102.349998,102.360001,102.010002,102.099998,83.635170,4645300
2013-12-27,102.070000,102.309998,101.690002,101.809998,83.397606,4755000
2013-12-30,102.150002,102.580002,102.080002,102.510002,83.971039,4491700
2013-12-31,102.290001,102.550003,101.169998,101.860001,83.438576,7218600
2014-01-02,101.720001,102.389999,101.690002,102.169998,83.692528,8580800
2014-01-03,101.809998,102.449997,101.760002,102.169998,83.692528,4083800
2014-01-06,102.379997,103.000000,102.370003,102.599998,84.044785,7796200
2014-01-07,102.820000,102.989998,102.559998,102.860001,84.257774,4428100
2014-01-08,102.449997,102.690002,102.099998,102.580002,84.028381,8513000
2014-01-09,102.970001,103.209999,102.510002,103.180000,84.519890,6991100
2014-01-10,103.769997,104.540001,103.690002,104.410004,85.527443,13197400
2014-01-13,104.510002,105.139999,104.470001,104.930000,85.953354,9667400
2014-01-14,104.650002,104.830002,104.389999,104.449997,85.560173,10343100
2014-01-15,104.040001,104.510002,103.930000,104.339996,85.470093,7507500
2014-01-16,104.849998,105.070000,104.720001,105.040001,86.043495,7137700
2014-01-17,104.860001,105.519997,104.790001,105.480003,86.403915,7588600
2014-01-21,105.449997,105.739998,105.400002,105.559998,86.469421,6436000
2014-01-22,105.370003,105.750000,105.239998,105.300003,86.256485,4646700
2014-01-23,105.879997,107.089996,105.879997,106.790001,87.476997,12960600
2014-01-24,107.190002,107.489998,106.989998,107.480003,88.042206,11122200
2014-01-27,107.220001,107.599998,106.699997,106.730003,87.427856,9218200
2014-01-28,106.910004,106.989998,106.550003,106.989998,87.640839,5661500
2014-01-29,107.370003,108.150002,106.989998,107.870003,88.361687,11709400
2014-01-30,107.470001,107.669998,107.110001,107.559998,88.107742,5956900
2014-01-31,108.199997,108.410004,107.849998,108.279999,88.697533,14690900
2014-02-03,107.790001,109.339996,107.610001,109.320000,89.778297,20780300
2014-02-04,108.519997,108.669998,107.970001,108.160004,88.825653,9573500
2014-02-05,107.690002,107.779999,107.010002,107.160004,88.004402,10312200
2014-02-06,106.970001,107.019997,106.519997,106.699997,87.626656,5708700
2014-02-07,106.459999,107.220001,106.440002,106.790001,87.700516,7039200
2014-02-10,106.610001,107.120003,106.570000,107.089996,87.946922,4370500
2014-02-11,106.610001,106.690002,106.160004,106.470001,87.437759,5904900
2014-02-12,106.169998,106.209999,105.620003,105.919998,86.986015,6723300
2014-02-13,106.589996,106.730003,106.300003,106.519997,87.478821,6874600
2014-02-14,106.570000,106.639999,106.269997,106.580002,87.528084,4989100
2014-02-18,106.660004,107.199997,106.620003,106.820000,87.725159,4855800
2014-02-19,107.180000,107.180000,106.300003,106.370003,87.355614,5522500
2014-02-20,106.320000,106.629997,105.690002,106.110001,87.142059,5103200
2014-02-21,105.949997,106.680000,105.949997,106.669998,87.602005,5250700
2014-02-24,106.699997,106.739998,106.169998,106.400002,87.380264,3816700
2014-02-25,106.910004,107.360001,106.889999,107.349998,88.160439,6225400
2014-02-26,107.309998,107.919998,107.239998,107.919998,88.628555,7203900
2014-02-27,108.279999,108.559998,108.099998,108.510002,89.113113,5394700
2014-02-28,108.279999,108.739998,107.779999,108.570000,89.162369,8462600
2014-03-03,108.879997,109.180000,108.639999,109.029999,89.757553,11089400
2014-03-04,108.349998,108.349998,107.360001,107.389999,88.407440,8068100
2014-03-05,107.339996,107.779999,107.199997,107.620003,88.596794,4798500
2014-03-06,106.760002,106.970001,106.519997,106.559998,87.724144,7418200
2014-03-07,105.639999,106.169998,105.599998,105.889999,87.172554,8270300
2014-03-10,105.940002,106.110001,105.779999,106.040001,87.296059,3744300
2014-03-11,105.980003,106.339996,105.779999,106.320000,87.526588,3815700
2014-03-12,106.919998,107.260002,106.779999,107.059998,88.135811,6430500
2014-03-13,106.699997,108.529999,106.650002,108.500000,89.321236,11815500
2014-03-14,108.970001,108.980003,108.320000,108.519997,89.337692,9232800
2014-03-17,108.180000,108.300003,107.669998,107.709999,88.670891,7381900
